seed,condition,idx,y_true,y_pred
1,oversample_nw,1811,No-Anomaly,No-Anomaly
1,oversample_nw,1812,No-Anomaly,No-Anomaly
1,oversample_nw,1813,Diode,Diode
1,oversample_nw,1814,No-Anomaly,No-Anomaly
1,oversample_nw,1815,No-Anomaly,No-Anomaly
1,oversample_nw,1816,No-Anomaly,No-Anomaly
1,oversample_nw,1817,Offline-Module,No-Anomaly
1,oversample_nw,1818,Offline-Module,Offline-Module
1,oversample_nw,1819,Cell,Vegetation
1,oversample_nw,1820,No-Anomaly,No-Anomaly
1,oversample_nw,1821,No-Anomaly,No-Anomaly
1,oversample_nw,1822,Vegetation,Vegetation
1,oversample_nw,1823,Shadowing,Shadowing
1,oversample_nw,1824,Cell,Cell
1,oversample_nw,1825,Cell,Cracking
1,oversample_nw,1826,No-Anomaly,No-Anomaly
1,oversample_nw,1827,Hot-Spot,Hot-Spot
1,oversample_nw,1828,Cell-Multi,Cell-Multi
1,oversample_nw,1829,Vegetation,Cell-Multi
1,oversample_nw,1830,No-Anomaly,No-Anomaly
1,oversample_nw,1831,No-Anomaly,No-Anomaly
1,oversample_nw,1832,No-Anomaly,No-Anomaly
1,oversample_nw,1833,No-Anomaly,No-Anomaly
1,oversample_nw,1834,No-Anomaly,No-Anomaly
1,oversample_nw,1835,No-Anomaly,No-Anomaly
1,oversample_nw,1836,Cell-Multi,Cracking
1,oversample_nw,1837,No-Anomaly,No-Anomaly
1,oversample_nw,1838,Cracking,Cracking
1,oversample_nw,1839,No-Anomaly,No-Anomaly
1,oversample_nw,1840,Vegetation,No-Anomaly
1,oversample_nw,1841,Cell-Multi,Cell-Multi
1,oversample_nw,1842,No-Anomaly,Offline-Module
1,oversample_nw,1843,No-Anomaly,No-Anomaly
1,oversample_nw,1844,Shadowing,Shadowing
1,oversample_nw,1845,No-Anomaly,No-Anomaly
1,oversample_nw,1846,Cell,Cell
1,oversample_nw,1847,No-Anomaly,No-Anomaly
1,oversample_nw,1848,No-Anomaly,No-Anomaly
1,oversample_nw,1849,No-Anomaly,No-Anomaly
1,oversample_nw,1850,Shadowing,No-Anomaly
1,oversample_nw,1851,Cell-Multi,Cell-Multi
1,oversample_nw,1852,Diode,Diode
1,oversample_nw,1853,No-Anomaly,No-Anomaly
1,oversample_nw,1854,Diode-Multi,Diode-Multi
1,oversample_nw,1855,No-Anomaly,No-Anomaly
1,oversample_nw,1856,Vegetation,Vegetation
1,oversample_nw,1857,Cell,Cell
1,oversample_nw,1858,No-Anomaly,No-Anomaly
1,oversample_nw,1859,No-Anomaly,No-Anomaly
1,oversample_nw,1860,No-Anomaly,No-Anomaly
1,oversample_nw,1861,Cell,Cell-Multi
1,oversample_nw,1862,Cell-Multi,Cell-Multi
1,oversample_nw,1863,Shadowing,Shadowing
1,oversample_nw,1864,No-Anomaly,No-Anomaly
1,oversample_nw,1865,Cell,Vegetation
1,oversample_nw,1866,No-Anomaly,No-Anomaly
1,oversample_nw,1867,No-Anomaly,No-Anomaly
1,oversample_nw,1868,No-Anomaly,No-Anomaly
1,oversample_nw,1869,Cell-Multi,Vegetation
1,oversample_nw,1870,Cell-Multi,Cracking
1,oversample_nw,1871,No-Anomaly,No-Anomaly
1,oversample_nw,1872,No-Anomaly,No-Anomaly
1,oversample_nw,1873,No-Anomaly,No-Anomaly
1,oversample_nw,1874,Cracking,Cracking
1,oversample_nw,1875,No-Anomaly,No-Anomaly
1,oversample_nw,1876,No-Anomaly,No-Anomaly
1,oversample_nw,1877,Cracking,Cracking
1,oversample_nw,1878,Offline-Module,No-Anomaly
1,oversample_nw,1879,Cracking,Hot-Spot-Multi
1,oversample_nw,1880,No-Anomaly,No-Anomaly
1,oversample_nw,1881,Cell-Multi,Cell-Multi
1,oversample_nw,1882,Cell,Cell
1,oversample_nw,1883,No-Anomaly,No-Anomaly
1,oversample_nw,1884,No-Anomaly,No-Anomaly
1,oversample_nw,1885,Vegetation,Vegetation
1,oversample_nw,1886,No-Anomaly,No-Anomaly
1,oversample_nw,1887,No-Anomaly,No-Anomaly
1,oversample_nw,1888,Cracking,Cracking
1,oversample_nw,1889,Diode,Diode
1,oversample_nw,1890,Diode,Diode
1,oversample_nw,1891,Cracking,Soiling
1,oversample_nw,1892,No-Anomaly,No-Anomaly
1,oversample_nw,1893,No-Anomaly,No-Anomaly
1,oversample_nw,1894,No-Anomaly,No-Anomaly
1,oversample_nw,1895,No-Anomaly,No-Anomaly
1,oversample_nw,1896,Cell,Cell
1,oversample_nw,1897,Soiling,Hot-Spot-Multi
1,oversample_nw,1898,No-Anomaly,No-Anomaly
1,oversample_nw,1899,Soiling,Soiling
1,oversample_nw,1900,No-Anomaly,No-Anomaly
1,oversample_nw,1901,Cell,No-Anomaly
1,oversample_nw,1902,Diode,Diode
1,oversample_nw,1903,Diode,No-Anomaly
1,oversample_nw,1904,No-Anomaly,No-Anomaly
1,oversample_nw,1905,Cell-Multi,Cell-Multi
1,oversample_nw,1906,No-Anomaly,No-Anomaly
1,oversample_nw,1907,No-Anomaly,No-Anomaly
1,oversample_nw,1908,No-Anomaly,No-Anomaly
1,oversample_nw,1909,No-Anomaly,No-Anomaly
1,oversample_nw,1910,Cell,Cell
1,oversample_nw,1911,No-Anomaly,No-Anomaly
1,oversample_nw,1912,Cracking,Cracking
1,oversample_nw,1913,Shadowing,Shadowing
1,oversample_nw,1914,No-Anomaly,No-Anomaly
1,oversample_nw,1915,Vegetation,Vegetation
1,oversample_nw,1916,Vegetation,Vegetation
1,oversample_nw,1917,No-Anomaly,No-Anomaly
1,oversample_nw,1918,Hot-Spot-Multi,No-Anomaly
1,oversample_nw,1919,Diode,Diode
1,oversample_nw,1920,No-Anomaly,No-Anomaly
1,oversample_nw,1921,Shadowing,Shadowing
1,oversample_nw,1922,Vegetation,Vegetation
1,oversample_nw,1923,Diode,Diode
1,oversample_nw,1924,Vegetation,Vegetation
1,oversample_nw,1925,No-Anomaly,No-Anomaly
1,oversample_nw,1926,No-Anomaly,No-Anomaly
1,oversample_nw,1927,No-Anomaly,No-Anomaly
1,oversample_nw,1928,Cell,Cell
1,oversample_nw,1929,No-Anomaly,No-Anomaly
1,oversample_nw,1930,No-Anomaly,No-Anomaly
1,oversample_nw,1931,No-Anomaly,No-Anomaly
1,oversample_nw,1932,No-Anomaly,No-Anomaly
1,oversample_nw,1933,Vegetation,Vegetation
1,oversample_nw,1934,No-Anomaly,No-Anomaly
1,oversample_nw,1935,Cracking,Cracking
1,oversample_nw,1936,Vegetation,Vegetation
1,oversample_nw,1937,Vegetation,Offline-Module
1,oversample_nw,1938,Diode-Multi,Diode-Multi
1,oversample_nw,1939,Soiling,Soiling
1,oversample_nw,1940,No-Anomaly,No-Anomaly
1,oversample_nw,1941,Vegetation,Vegetation
1,oversample_nw,1942,No-Anomaly,No-Anomaly
1,oversample_nw,1943,No-Anomaly,No-Anomaly
1,oversample_nw,1944,No-Anomaly,No-Anomaly
1,oversample_nw,1945,No-Anomaly,Offline-Module
1,oversample_nw,1946,Vegetation,Vegetation
1,oversample_nw,1947,Shadowing,Hot-Spot-Multi
1,oversample_nw,1948,No-Anomaly,No-Anomaly
1,oversample_nw,1949,No-Anomaly,Offline-Module
1,oversample_nw,1950,Cell,Cell
1,oversample_nw,1951,No-Anomaly,No-Anomaly
1,oversample_nw,1952,No-Anomaly,No-Anomaly
1,oversample_nw,1953,Diode,Diode
1,oversample_nw,1954,Offline-Module,Offline-Module
1,oversample_nw,1955,Hot-Spot,Hot-Spot-Multi
1,oversample_nw,1956,Cell-Multi,Cracking
1,oversample_nw,1957,Cell-Multi,Vegetation
1,oversample_nw,1958,Diode,Diode
1,oversample_nw,1959,Offline-Module,No-Anomaly
1,oversample_nw,1960,No-Anomaly,No-Anomaly
1,oversample_nw,1961,No-Anomaly,No-Anomaly
1,oversample_nw,1962,No-Anomaly,No-Anomaly
1,oversample_nw,1963,Vegetation,Vegetation
1,oversample_nw,1964,No-Anomaly,No-Anomaly
1,oversample_nw,1965,Vegetation,Vegetation
1,oversample_nw,1966,Cell,Cell
1,oversample_nw,1967,No-Anomaly,No-Anomaly
1,oversample_nw,1968,Diode,Diode
1,oversample_nw,1969,Cracking,Cell-Multi
1,oversample_nw,1970,Cracking,Cracking
1,oversample_nw,1971,No-Anomaly,Diode
1,oversample_nw,1972,No-Anomaly,No-Anomaly
1,oversample_nw,1973,Diode,Diode
1,oversample_nw,1974,Cracking,Cell-Multi
1,oversample_nw,1975,Vegetation,Vegetation
1,oversample_nw,1976,No-Anomaly,No-Anomaly
1,oversample_nw,1977,Cell,Diode-Multi
1,oversample_nw,1978,No-Anomaly,No-Anomaly
1,oversample_nw,1979,No-Anomaly,No-Anomaly
1,oversample_nw,1980,No-Anomaly,No-Anomaly
1,oversample_nw,1981,No-Anomaly,No-Anomaly
1,oversample_nw,1982,Cell,Cell
1,oversample_nw,1983,No-Anomaly,No-Anomaly
1,oversample_nw,1984,Cell-Multi,Cell-Multi
1,oversample_nw,1985,No-Anomaly,Offline-Module
1,oversample_nw,1986,No-Anomaly,No-Anomaly
1,oversample_nw,1987,No-Anomaly,No-Anomaly
1,oversample_nw,1988,Vegetation,Vegetation
1,oversample_nw,1989,No-Anomaly,No-Anomaly
1,oversample_nw,1990,No-Anomaly,No-Anomaly
1,oversample_nw,1991,Cell-Multi,Cell-Multi
1,oversample_nw,1992,No-Anomaly,No-Anomaly
1,oversample_nw,1993,No-Anomaly,No-Anomaly
1,oversample_nw,1994,Cell-Multi,Cell
1,oversample_nw,1995,Hot-Spot-Multi,Hot-Spot-Multi
1,oversample_nw,1996,Soiling,Cracking
1,oversample_nw,1997,No-Anomaly,No-Anomaly
1,oversample_nw,1998,Cell-Multi,Cell-Multi
1,oversample_nw,1999,No-Anomaly,No-Anomaly
1,oversample_nw,2000,No-Anomaly,No-Anomaly
1,oversample_nw,2001,No-Anomaly,No-Anomaly
1,oversample_nw,2002,No-Anomaly,No-Anomaly
1,oversample_nw,2003,Shadowing,No-Anomaly
1,oversample_nw,2004,Diode,Diode
1,oversample_nw,2005,No-Anomaly,No-Anomaly
1,oversample_nw,2006,No-Anomaly,No-Anomaly
1,oversample_nw,2007,No-Anomaly,No-Anomaly
1,oversample_nw,2008,No-Anomaly,No-Anomaly
1,oversample_nw,2009,Hot-Spot,Hot-Spot-Multi
1,oversample_nw,2010,No-Anomaly,No-Anomaly
1,oversample_nw,2011,Cell-Multi,Soiling
1,oversample_nw,2012,Vegetation,Vegetation
1,oversample_nw,2013,Cracking,Cracking
1,oversample_nw,2014,Cell,Cell
1,oversample_nw,2015,No-Anomaly,No-Anomaly
1,oversample_nw,2016,Cell-Multi,Cell-Multi
1,oversample_nw,2017,Offline-Module,Offline-Module
1,oversample_nw,2018,Shadowing,Shadowing
1,oversample_nw,2019,Diode,Diode
1,oversample_nw,2020,Cell,Cell-Multi
1,oversample_nw,2021,Cell,Cell-Multi
1,oversample_nw,2022,No-Anomaly,No-Anomaly
1,oversample_nw,2023,No-Anomaly,No-Anomaly
1,oversample_nw,2024,No-Anomaly,No-Anomaly
1,oversample_nw,2025,Hot-Spot-Multi,Hot-Spot-Multi
1,oversample_nw,2026,No-Anomaly,No-Anomaly
1,oversample_nw,2027,Cell-Multi,Offline-Module
1,oversample_nw,2028,Vegetation,Vegetation
1,oversample_nw,2029,Diode,Diode-Multi
1,oversample_nw,2030,No-Anomaly,No-Anomaly
1,oversample_nw,2031,No-Anomaly,No-Anomaly
1,oversample_nw,2032,Diode,Diode
1,oversample_nw,2033,No-Anomaly,No-Anomaly
1,oversample_nw,2034,No-Anomaly,No-Anomaly
1,oversample_nw,2035,Cell,Cell
1,oversample_nw,2036,Hot-Spot,Hot-Spot-Multi
1,oversample_nw,2037,No-Anomaly,No-Anomaly
1,oversample_nw,2038,Cell,Cell
1,oversample_nw,2039,No-Anomaly,No-Anomaly
1,oversample_nw,2040,No-Anomaly,No-Anomaly
1,oversample_nw,2041,No-Anomaly,No-Anomaly
1,oversample_nw,2042,No-Anomaly,No-Anomaly
1,oversample_nw,2043,Hot-Spot-Multi,Hot-Spot-Multi
1,oversample_nw,2044,Shadowing,Shadowing
1,oversample_nw,2045,Cracking,Cracking
1,oversample_nw,2046,Cell,Cracking
1,oversample_nw,2047,Offline-Module,Offline-Module
1,oversample_nw,2048,No-Anomaly,No-Anomaly
1,oversample_nw,2049,No-Anomaly,No-Anomaly
1,oversample_nw,2050,Cell,Cell-Multi
1,oversample_nw,2051,Cell-Multi,Cell-Multi
1,oversample_nw,2052,Diode,Diode
1,oversample_nw,2053,No-Anomaly,No-Anomaly
1,oversample_nw,2054,No-Anomaly,No-Anomaly
1,oversample_nw,2055,No-Anomaly,No-Anomaly
1,oversample_nw,2056,Cell,Cell
1,oversample_nw,2057,No-Anomaly,No-Anomaly
1,oversample_nw,2058,No-Anomaly,Offline-Module
1,oversample_nw,2059,Vegetation,No-Anomaly
1,oversample_nw,2060,No-Anomaly,No-Anomaly
1,oversample_nw,2061,No-Anomaly,No-Anomaly
1,oversample_nw,2062,Cell,Cell
1,oversample_nw,2063,No-Anomaly,Cell
1,oversample_nw,2064,Cracking,Cracking
1,oversample_nw,2065,Offline-Module,No-Anomaly
1,oversample_nw,2066,Shadowing,Shadowing
1,oversample_nw,2067,No-Anomaly,Offline-Module
1,oversample_nw,2068,No-Anomaly,No-Anomaly
1,oversample_nw,2069,Vegetation,Cracking
1,oversample_nw,2070,Vegetation,Vegetation
1,oversample_nw,2071,No-Anomaly,No-Anomaly
1,oversample_nw,2072,Vegetation,Vegetation
1,oversample_nw,2073,Diode,Diode
1,oversample_nw,2074,Diode,Diode
1,oversample_nw,2075,Cell,Cell
1,oversample_nw,2076,Cell,Cell
1,oversample_nw,2077,Diode-Multi,Diode-Multi
1,oversample_nw,2078,No-Anomaly,No-Anomaly
1,oversample_nw,2079,No-Anomaly,Offline-Module
1,oversample_nw,2080,Cell,Cell
1,oversample_nw,2081,No-Anomaly,No-Anomaly
1,oversample_nw,2082,No-Anomaly,No-Anomaly
1,oversample_nw,2083,No-Anomaly,No-Anomaly
1,oversample_nw,2084,No-Anomaly,No-Anomaly
1,oversample_nw,2085,No-Anomaly,No-Anomaly
1,oversample_nw,2086,Diode-Multi,Diode-Multi
1,oversample_nw,2087,No-Anomaly,No-Anomaly
1,oversample_nw,2088,No-Anomaly,No-Anomaly
1,oversample_nw,2089,Cell-Multi,Shadowing
1,oversample_nw,2090,No-Anomaly,No-Anomaly
1,oversample_nw,2091,No-Anomaly,No-Anomaly
1,oversample_nw,2092,No-Anomaly,No-Anomaly
1,oversample_nw,2093,No-Anomaly,No-Anomaly
1,oversample_nw,2094,Vegetation,Cell
1,oversample_nw,2095,Cell-Multi,Cracking
1,oversample_nw,2096,No-Anomaly,No-Anomaly
1,oversample_nw,2097,No-Anomaly,No-Anomaly
1,oversample_nw,2098,Cracking,Cracking
1,oversample_nw,2099,Diode,No-Anomaly
1,oversample_nw,2100,No-Anomaly,No-Anomaly
1,oversample_nw,2101,No-Anomaly,No-Anomaly
1,oversample_nw,2102,Hot-Spot,Hot-Spot
1,oversample_nw,2103,Vegetation,Vegetation
1,oversample_nw,2104,No-Anomaly,No-Anomaly
1,oversample_nw,2105,Vegetation,Vegetation
1,oversample_nw,2106,Cell-Multi,Cell-Multi
1,oversample_nw,2107,No-Anomaly,No-Anomaly
1,oversample_nw,2108,Offline-Module,Offline-Module
1,oversample_nw,2109,No-Anomaly,No-Anomaly
1,oversample_nw,2110,Cell-Multi,Cracking
1,oversample_nw,2111,No-Anomaly,No-Anomaly
1,oversample_nw,2112,Cell-Multi,Cell
1,oversample_nw,2113,Cell-Multi,Cell
1,oversample_nw,2114,No-Anomaly,No-Anomaly
1,oversample_nw,2115,Cell,Cell
1,oversample_nw,2116,Cracking,Cell-Multi
1,oversample_nw,2117,No-Anomaly,Diode
1,oversample_nw,2118,Shadowing,No-Anomaly
1,oversample_nw,2119,Cracking,Cracking
1,oversample_nw,2120,Diode,Diode
1,oversample_nw,2121,Offline-Module,Offline-Module
1,oversample_nw,2122,Vegetation,Vegetation
1,oversample_nw,2123,No-Anomaly,No-Anomaly
1,oversample_nw,2124,Cell,Cell
1,oversample_nw,2125,Diode,Diode
1,oversample_nw,2126,No-Anomaly,No-Anomaly
1,oversample_nw,2127,Vegetation,Cell-Multi
1,oversample_nw,2128,No-Anomaly,No-Anomaly
1,oversample_nw,2129,Diode,Diode
1,oversample_nw,2130,Shadowing,Shadowing
1,oversample_nw,2131,Vegetation,Vegetation
1,oversample_nw,2132,Hot-Spot,Hot-Spot
1,oversample_nw,2133,No-Anomaly,No-Anomaly
1,oversample_nw,2134,Vegetation,Vegetation
1,oversample_nw,2135,Offline-Module,Offline-Module
1,oversample_nw,2136,No-Anomaly,No-Anomaly
1,oversample_nw,2137,No-Anomaly,No-Anomaly
1,oversample_nw,2138,Shadowing,Shadowing
1,oversample_nw,2139,No-Anomaly,No-Anomaly
1,oversample_nw,2140,Vegetation,Vegetation
1,oversample_nw,2141,Cell,Cell
1,oversample_nw,2142,Cell,Vegetation
1,oversample_nw,2143,Cell,No-Anomaly
1,oversample_nw,2144,Cell,Cell
1,oversample_nw,2145,Vegetation,Cell-Multi
1,oversample_nw,2146,No-Anomaly,No-Anomaly
1,oversample_nw,2147,No-Anomaly,No-Anomaly
1,oversample_nw,2148,Cell,Cell
1,oversample_nw,2149,No-Anomaly,No-Anomaly
1,oversample_nw,2150,Cell-Multi,Cell-Multi
1,oversample_nw,2151,No-Anomaly,No-Anomaly
1,oversample_nw,2152,No-Anomaly,No-Anomaly
1,oversample_nw,2153,No-Anomaly,No-Anomaly
1,oversample_nw,2154,No-Anomaly,No-Anomaly
1,oversample_nw,2155,Cracking,Hot-Spot-Multi
1,oversample_nw,2156,No-Anomaly,No-Anomaly
1,oversample_nw,2157,Shadowing,Shadowing
1,oversample_nw,2158,Cell,Soiling
1,oversample_nw,2159,Cell,No-Anomaly
1,oversample_nw,2160,No-Anomaly,No-Anomaly
1,oversample_nw,2161,No-Anomaly,No-Anomaly
1,oversample_nw,2162,Diode,Diode
1,oversample_nw,2163,Shadowing,Shadowing
1,oversample_nw,2164,Offline-Module,No-Anomaly
1,oversample_nw,2165,No-Anomaly,No-Anomaly
1,oversample_nw,2166,No-Anomaly,No-Anomaly
1,oversample_nw,2167,Vegetation,No-Anomaly
1,oversample_nw,2168,No-Anomaly,No-Anomaly
1,oversample_nw,2169,No-Anomaly,No-Anomaly
1,oversample_nw,2170,Soiling,Soiling
1,oversample_nw,2171,No-Anomaly,No-Anomaly
1,oversample_nw,2172,No-Anomaly,No-Anomaly
1,oversample_nw,2173,Cell,Cell
1,oversample_nw,2174,No-Anomaly,No-Anomaly
1,oversample_nw,2175,No-Anomaly,No-Anomaly
1,oversample_nw,2176,Cell,Cell
1,oversample_nw,2177,Vegetation,Vegetation
1,oversample_nw,2178,Vegetation,Vegetation
1,oversample_nw,2179,Vegetation,Cell
1,oversample_nw,2180,No-Anomaly,No-Anomaly
1,oversample_nw,2181,No-Anomaly,No-Anomaly
1,oversample_nw,2182,No-Anomaly,No-Anomaly
1,oversample_nw,2183,Hot-Spot-Multi,Hot-Spot-Multi
1,oversample_nw,2184,No-Anomaly,No-Anomaly
1,oversample_nw,2185,Diode,Diode
1,oversample_nw,2186,No-Anomaly,No-Anomaly
1,oversample_nw,2187,Cell-Multi,Cell-Multi
1,oversample_nw,2188,Cell-Multi,Cell-Multi
1,oversample_nw,2189,Vegetation,Vegetation
1,oversample_nw,2190,Offline-Module,No-Anomaly
1,oversample_nw,2191,No-Anomaly,No-Anomaly
1,oversample_nw,2192,Shadowing,Shadowing
1,oversample_nw,2193,No-Anomaly,No-Anomaly
1,oversample_nw,2194,Cell-Multi,Cell-Multi
1,oversample_nw,2195,No-Anomaly,No-Anomaly
1,oversample_nw,2196,No-Anomaly,No-Anomaly
1,oversample_nw,2197,No-Anomaly,No-Anomaly
1,oversample_nw,2198,No-Anomaly,Offline-Module
1,oversample_nw,2199,No-Anomaly,No-Anomaly
1,oversample_nw,2200,No-Anomaly,No-Anomaly
1,oversample_nw,2201,Cell-Multi,Diode
1,oversample_nw,2202,No-Anomaly,No-Anomaly
1,oversample_nw,2203,No-Anomaly,No-Anomaly
1,oversample_nw,2204,Hot-Spot,Cracking
1,oversample_nw,2205,No-Anomaly,No-Anomaly
1,oversample_nw,2206,Vegetation,Vegetation
1,oversample_nw,2207,No-Anomaly,No-Anomaly
1,oversample_nw,2208,No-Anomaly,No-Anomaly
1,oversample_nw,2209,No-Anomaly,No-Anomaly
1,oversample_nw,2210,No-Anomaly,No-Anomaly
1,oversample_nw,2211,No-Anomaly,No-Anomaly
1,oversample_nw,2212,Cell-Multi,Cell-Multi
1,oversample_nw,2213,Shadowing,No-Anomaly
1,oversample_nw,2214,No-Anomaly,No-Anomaly
1,oversample_nw,2215,Cracking,Cracking
1,oversample_nw,2216,Vegetation,Vegetation
1,oversample_nw,2217,No-Anomaly,No-Anomaly
1,oversample_nw,2218,Diode,Diode
1,oversample_nw,2219,Shadowing,Shadowing
1,oversample_nw,2220,Hot-Spot,Hot-Spot
1,oversample_nw,2221,No-Anomaly,No-Anomaly
1,oversample_nw,2222,No-Anomaly,No-Anomaly
1,oversample_nw,2223,No-Anomaly,Cracking
1,oversample_nw,2224,Diode,Diode
1,oversample_nw,2225,Diode,No-Anomaly
1,oversample_nw,2226,Diode,Diode
1,oversample_nw,2227,No-Anomaly,No-Anomaly
1,oversample_nw,2228,No-Anomaly,No-Anomaly
1,oversample_nw,2229,Diode,Diode
1,oversample_nw,2230,Cell,Vegetation
1,oversample_nw,2231,No-Anomaly,No-Anomaly
1,oversample_nw,2232,No-Anomaly,No-Anomaly
1,oversample_nw,2233,No-Anomaly,No-Anomaly
1,oversample_nw,2234,Hot-Spot-Multi,Hot-Spot-Multi
1,oversample_nw,2235,Vegetation,Vegetation
1,oversample_nw,2236,Cracking,Cracking
1,oversample_nw,2237,Cell,No-Anomaly
1,oversample_nw,2238,Vegetation,Vegetation
1,oversample_nw,2239,No-Anomaly,No-Anomaly
1,oversample_nw,2240,Offline-Module,Offline-Module
1,oversample_nw,2241,No-Anomaly,No-Anomaly
1,oversample_nw,2242,Vegetation,Shadowing
1,oversample_nw,2243,Diode,Diode
1,oversample_nw,2244,No-Anomaly,No-Anomaly
1,oversample_nw,2245,Offline-Module,Offline-Module
1,oversample_nw,2246,Vegetation,Vegetation
1,oversample_nw,2247,No-Anomaly,No-Anomaly
1,oversample_nw,2248,No-Anomaly,No-Anomaly
1,oversample_nw,2249,Diode-Multi,Diode-Multi
1,oversample_nw,2250,No-Anomaly,No-Anomaly
1,oversample_nw,2251,No-Anomaly,Offline-Module
1,oversample_nw,2252,No-Anomaly,No-Anomaly
1,oversample_nw,2253,Offline-Module,Diode
1,oversample_nw,2254,No-Anomaly,No-Anomaly
1,oversample_nw,2255,Offline-Module,Offline-Module
1,oversample_nw,2256,Vegetation,Vegetation
1,oversample_nw,2257,Offline-Module,Offline-Module
1,oversample_nw,2258,Shadowing,Shadowing
1,oversample_nw,2259,Diode-Multi,Diode-Multi
1,oversample_nw,2260,Cell-Multi,Cracking
1,oversample_nw,2261,Cell,Cell
1,oversample_nw,2262,Shadowing,Cell
1,oversample_nw,2263,Shadowing,Shadowing
1,oversample_nw,2264,Cell,Cell
1,oversample_nw,2265,Vegetation,Vegetation
1,oversample_nw,2266,Cracking,Cracking
1,oversample_nw,2267,Cell,Offline-Module
1,oversample_nw,2268,Diode,Diode
1,oversample_nw,2269,Cell-Multi,Cell-Multi
1,oversample_nw,2270,No-Anomaly,Offline-Module
1,oversample_nw,2271,No-Anomaly,No-Anomaly
1,oversample_nw,2272,Cell-Multi,Cracking
1,oversample_nw,2273,No-Anomaly,No-Anomaly
1,oversample_nw,2274,Cracking,Cracking
1,oversample_nw,2275,Diode,Diode
1,oversample_nw,2276,Offline-Module,Offline-Module
1,oversample_nw,2277,Vegetation,Vegetation
1,oversample_nw,2278,No-Anomaly,No-Anomaly
1,oversample_nw,2279,Cell,Vegetation
1,oversample_nw,2280,Cell-Multi,Cell-Multi
1,oversample_nw,2281,No-Anomaly,No-Anomaly
1,oversample_nw,2282,No-Anomaly,No-Anomaly
1,oversample_nw,2283,Diode,Diode
1,oversample_nw,2284,Vegetation,Vegetation
1,oversample_nw,2285,No-Anomaly,No-Anomaly
1,oversample_nw,2286,Vegetation,Vegetation
1,oversample_nw,2287,No-Anomaly,No-Anomaly
1,oversample_nw,2288,Cell-Multi,Cell
1,oversample_nw,2289,No-Anomaly,No-Anomaly
1,oversample_nw,2290,No-Anomaly,No-Anomaly
1,oversample_nw,2291,No-Anomaly,No-Anomaly
1,oversample_nw,2292,Cell,Cell
1,oversample_nw,2293,No-Anomaly,No-Anomaly
1,oversample_nw,2294,Diode,Diode
1,oversample_nw,2295,No-Anomaly,No-Anomaly
1,oversample_nw,2296,Cracking,Cracking
1,oversample_nw,2297,Cell,Cell
1,oversample_nw,2298,No-Anomaly,Hot-Spot-Multi
1,oversample_nw,2299,No-Anomaly,No-Anomaly
1,oversample_nw,2300,No-Anomaly,No-Anomaly
1,oversample_nw,2301,Cell-Multi,No-Anomaly
1,oversample_nw,2302,No-Anomaly,No-Anomaly
1,oversample_nw,2303,No-Anomaly,No-Anomaly
1,oversample_nw,2304,No-Anomaly,No-Anomaly
1,oversample_nw,2305,Cell-Multi,Vegetation
1,oversample_nw,2306,Cell,No-Anomaly
1,oversample_nw,2307,Cell-Multi,Cell-Multi
1,oversample_nw,2308,Cell,Cell
1,oversample_nw,2309,Vegetation,Vegetation
1,oversample_nw,2310,No-Anomaly,No-Anomaly
1,oversample_nw,2311,Cell,Cell-Multi
1,oversample_nw,2312,No-Anomaly,No-Anomaly
1,oversample_nw,2313,No-Anomaly,No-Anomaly
1,oversample_nw,2314,Shadowing,Shadowing
1,oversample_nw,2315,Shadowing,Shadowing
1,oversample_nw,2316,Cracking,Cracking
1,oversample_nw,2317,No-Anomaly,No-Anomaly
1,oversample_nw,2318,Cell-Multi,Cracking
1,oversample_nw,2319,Shadowing,Shadowing
1,oversample_nw,2320,Vegetation,Vegetation
1,oversample_nw,2321,No-Anomaly,No-Anomaly
1,oversample_nw,2322,No-Anomaly,No-Anomaly
1,oversample_nw,2323,Offline-Module,Cell
1,oversample_nw,2324,No-Anomaly,No-Anomaly
1,oversample_nw,2325,No-Anomaly,No-Anomaly
1,oversample_nw,2326,No-Anomaly,No-Anomaly
1,oversample_nw,2327,Offline-Module,Offline-Module
1,oversample_nw,2328,Cell,Cell-Multi
1,oversample_nw,2329,No-Anomaly,No-Anomaly
1,oversample_nw,2330,Shadowing,No-Anomaly
1,oversample_nw,2331,No-Anomaly,No-Anomaly
1,oversample_nw,2332,Shadowing,Shadowing
1,oversample_nw,2333,No-Anomaly,No-Anomaly
1,oversample_nw,2334,No-Anomaly,Hot-Spot-Multi
1,oversample_nw,2335,No-Anomaly,No-Anomaly
1,oversample_nw,2336,Cracking,Cracking
1,oversample_nw,2337,No-Anomaly,No-Anomaly
1,oversample_nw,2338,No-Anomaly,No-Anomaly
1,oversample_nw,2339,Cell,Cell
1,oversample_nw,2340,No-Anomaly,No-Anomaly
1,oversample_nw,2341,No-Anomaly,No-Anomaly
1,oversample_nw,2342,No-Anomaly,No-Anomaly
1,oversample_nw,2343,No-Anomaly,No-Anomaly
1,oversample_nw,2344,No-Anomaly,No-Anomaly
1,oversample_nw,2345,Diode,Diode
1,oversample_nw,2346,Diode,Diode
1,oversample_nw,2347,No-Anomaly,No-Anomaly
1,oversample_nw,2348,No-Anomaly,No-Anomaly
1,oversample_nw,2349,No-Anomaly,No-Anomaly
1,oversample_nw,2350,Diode,Diode
